2024-01-12 15:54:59 : [0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 5, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0]
2024-01-12 15:55:25 : [0: 9, 1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60, 7: 70, 8: 80, 9: 90, 10: 100, 11: 110, 12: 50, 13: 10, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 5, 21: 2, 22: 220, 23: 33, 24: 240, 25: 250, 26: 20, 27: 270, 28: 280, 29: 290, 30: 300, 31: 12, 32: 320, 33: 330, 34: 340, 35: 13, 36: 360, 37: 370, 38: 380, 39: 390, 40: 0, 41: 33, 42: 18, 43: 20, 44: 43, 45: 0, 46: 0, 47: 8, 48: 38, 49: 53, 50: 38, 51: 57, 52: 0, 53: 61, 54: 63, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 75, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0]
2024-01-12 15:55:26 : [0: 9, 1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60, 7: 70, 8: 80, 9: 90, 10: 100, 11: 110, 12: 50, 13: 10, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 30, 20: 5, 21: 2, 22: 220, 23: 33, 24: 240, 25: 250, 26: 20, 27: 270, 28: 280, 29: 290, 30: 300, 31: 12, 32: 320, 33: 330, 34: 340, 35: 13, 36: 360, 37: 370, 38: 380, 39: 390, 40: 0, 41: 33, 42: 18, 43: 20, 44: 43, 45: 0, 46: 0, 47: 8, 48: 38, 49: 53, 50: 38, 51: 57, 52: 0, 53: 61, 54: 63, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 75, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0]
2024-01-12 15:55:26 : [0: 9, 1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60, 7: 70, 8: 80, 9: 90, 10: 100, 11: 110, 12: 50, 13: 10, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 30, 20: 5, 21: 2, 22: 220, 23: 33, 24: 240, 25: 250, 26: 20, 27: 270, 28: 280, 29: 290, 30: 300, 31: 12, 32: 320, 33: 43, 34: 340, 35: 13, 36: 360, 37: 370, 38: 380, 39: 390, 40: 0, 41: 33, 42: 18, 43: 20, 44: 43, 45: 0, 46: 0, 47: 8, 48: 38, 49: 53, 50: 38, 51: 57, 52: 0, 53: 61, 54: 63, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 75, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0]
2024-01-12 15:55:26 : [0: 9, 1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60, 7: 70, 8: 80, 9: 90, 10: 100, 11: 110, 12: 120, 13: 10, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 30, 20: 5, 21: 2, 22: 220, 23: 33, 24: 240, 25: 250, 26: 20, 27: 270, 28: 280, 29: 290, 30: 300, 31: 12, 32: 320, 33: 43, 34: 340, 35: 13, 36: 360, 37: 370, 38: 380, 39: 390, 40: 0, 41: 33, 42: 18, 43: 20, 44: 43, 45: 0, 46: 0, 47: 8, 48: 38, 49: 53, 50: 38, 51: 57, 52: 0, 53: 61, 54: 63, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 75, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0]
2024-01-12 15:55:27 : [0: 9, 1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60, 7: 70, 8: 80, 9: 90, 10: 100, 11: 110, 12: 120, 13: 10, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 30, 20: 5, 21: 2, 22: 220, 23: 33, 24: 240, 25: 250, 26: 20, 27: 270, 28: 280, 29: 290, 30: 300, 31: 12, 32: 320, 33: 43, 34: 40, 35: 13, 36: 360, 37: 370, 38: 380, 39: 390, 40: 0, 41: 33, 42: 18, 43: 20, 44: 43, 45: 0, 46: 0, 47: 8, 48: 38, 49: 53, 50: 38, 51: 57, 52: 0, 53: 61, 54: 63, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 75, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0]
2024-01-12 15:55:27 : [0: 9, 1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60, 7: 70, 8: 15, 9: 90, 10: 100, 11: 110, 12: 120, 13: 10, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 30, 20: 5, 21: 2, 22: 220, 23: 33, 24: 240, 25: 250, 26: 20, 27: 270, 28: 280, 29: 290, 30: 300, 31: 12, 32: 320, 33: 43, 34: 40, 35: 13, 36: 360, 37: 370, 38: 380, 39: 390, 40: 0, 41: 33, 42: 18, 43: 20, 44: 43, 45: 0, 46: 0, 47: 8, 48: 38, 49: 53, 50: 38, 51: 57, 52: 0, 53: 61, 54: 63, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 75, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0]
2024-01-12 15:55:28 : [0: 9, 1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60, 7: 70, 8: 15, 9: 90, 10: 100, 11: 110, 12: 120, 13: 130, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 30, 20: 5, 21: 2, 22: 220, 23: 33, 24: 240, 25: 250, 26: 20, 27: 270, 28: 280, 29: 290, 30: 300, 31: 12, 32: 320, 33: 43, 34: 40, 35: 13, 36: 360, 37: 370, 38: 380, 39: 390, 40: 0, 41: 33, 42: 18, 43: 20, 44: 43, 45: 0, 46: 0, 47: 8, 48: 38, 49: 53, 50: 38, 51: 57, 52: 0, 53: 61, 54: 63, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 75, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0]
2024-01-12 15:55:28 : [0: 9, 1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60, 7: 70, 8: 15, 9: 90, 10: 100, 11: 110, 12: 120, 13: 130, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 30, 20: 5, 21: 2, 22: 220, 23: 33, 24: 240, 25: 250, 26: 20, 27: 15, 28: 280, 29: 290, 30: 300, 31: 12, 32: 320, 33: 43, 34: 40, 35: 13, 36: 360, 37: 370, 38: 380, 39: 390, 40: 0, 41: 33, 42: 18, 43: 20, 44: 43, 45: 0, 46: 0, 47: 8, 48: 38, 49: 53, 50: 38, 51: 57, 52: 0, 53: 61, 54: 63, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 75, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0]
2024-01-12 15:55:29 : [0: 9, 1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60, 7: 70, 8: 15, 9: 90, 10: 100, 11: 110, 12: 120, 13: 130, 14: 140, 15: 0, 16: 0, 17: 0, 18: 0, 19: 30, 20: 5, 21: 2, 22: 220, 23: 33, 24: 240, 25: 250, 26: 20, 27: 15, 28: 280, 29: 290, 30: 300, 31: 12, 32: 320, 33: 43, 34: 40, 35: 13, 36: 360, 37: 370, 38: 380, 39: 390, 40: 0, 41: 33, 42: 18, 43: 20, 44: 43, 45: 0, 46: 0, 47: 8, 48: 38, 49: 53, 50: 38, 51: 57, 52: 0, 53: 61, 54: 63, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 75, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0]
2024-01-12 15:55:29 : [0: 9, 1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60, 7: 70, 8: 15, 9: 90, 10: 100, 11: 110, 12: 120, 13: 130, 14: 140, 15: 0, 16: 0, 17: 0, 18: 0, 19: 30, 20: 5, 21: 2, 22: 220, 23: 33, 24: 240, 25: 250, 26: 20, 27: 15, 28: 280, 29: 290, 30: 300, 31: 12, 32: 320, 33: 43, 34: 40, 35: 13, 36: 360, 37: 370, 38: 380, 39: 390, 40: 25, 41: 33, 42: 18, 43: 20, 44: 43, 45: 0, 46: 0, 47: 8, 48: 38, 49: 53, 50: 38, 51: 57, 52: 0, 53: 61, 54: 63, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 75, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0]
2024-01-12 15:55:30 : [0: 9, 1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60, 7: 70, 8: 15, 9: 90, 10: 100, 11: 110, 12: 120, 13: 130, 14: 140, 15: 150, 16: 0, 17: 0, 18: 0, 19: 30, 20: 5, 21: 2, 22: 220, 23: 33, 24: 240, 25: 250, 26: 20, 27: 15, 28: 280, 29: 290, 30: 300, 31: 12, 32: 320, 33: 43, 34: 40, 35: 13, 36: 360, 37: 370, 38: 380, 39: 390, 40: 25, 41: 33, 42: 18, 43: 20, 44: 43, 45: 0, 46: 0, 47: 8, 48: 38, 49: 53, 50: 38, 51: 57, 52: 0, 53: 61, 54: 63, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 75, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0]
2024-01-12 15:55:31 : [0: 9, 1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60, 7: 70, 8: 15, 9: 90, 10: 100, 11: 110, 12: 120, 13: 130, 14: 140, 15: 150, 16: 0, 17: 0, 18: 0, 19: 30, 20: 5, 21: 2, 22: 220, 23: 33, 24: 240, 25: 250, 26: 20, 27: 15, 28: 280, 29: 290, 30: 300, 31: 12, 32: 320, 33: 35, 34: 40, 35: 13, 36: 360, 37: 370, 38: 380, 39: 390, 40: 25, 41: 33, 42: 18, 43: 20, 44: 43, 45: 0, 46: 0, 47: 8, 48: 38, 49: 53, 50: 38, 51: 57, 52: 0, 53: 61, 54: 63, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 75, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0]
2024-01-12 15:55:32 : [0: 9, 1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60, 7: 70, 8: 15, 9: 90, 10: 100, 11: 110, 12: 120, 13: 130, 14: 140, 15: 150, 16: 160, 17: 0, 18: 0, 19: 30, 20: 5, 21: 2, 22: 220, 23: 33, 24: 240, 25: 250, 26: 20, 27: 15, 28: 280, 29: 290, 30: 300, 31: 12, 32: 320, 33: 35, 34: 40, 35: 13, 36: 360, 37: 370, 38: 380, 39: 390, 40: 25, 41: 33, 42: 18, 43: 20, 44: 43, 45: 0, 46: 0, 47: 8, 48: 38, 49: 53, 50: 38, 51: 57, 52: 0, 53: 61, 54: 63, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 75, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0]
2024-01-12 15:55:32 : [0: 9, 1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60, 7: 70, 8: 15, 9: 90, 10: 100, 11: 110, 12: 120, 13: 130, 14: 140, 15: 150, 16: 160, 17: 0, 18: 0, 19: 30, 20: 5, 21: 2, 22: 220, 23: 33, 24: 240, 25: 250, 26: 20, 27: 15, 28: 280, 29: 290, 30: 300, 31: 12, 32: 320, 33: 35, 34: 40, 35: 13, 36: 360, 37: 370, 38: 380, 39: 390, 40: 25, 41: 33, 42: 18, 43: 20, 44: 43, 45: 0, 46: 5, 47: 8, 48: 38, 49: 53, 50: 38, 51: 57, 52: 0, 53: 61, 54: 63, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 75, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0]
2024-01-12 15:55:33 : [0: 9, 1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60, 7: 70, 8: 15, 9: 90, 10: 100, 11: 110, 12: 120, 13: 130, 14: 140, 15: 150, 16: 160, 17: 170, 18: 0, 19: 30, 20: 5, 21: 2, 22: 220, 23: 33, 24: 240, 25: 250, 26: 20, 27: 15, 28: 280, 29: 290, 30: 300, 31: 12, 32: 320, 33: 35, 34: 40, 35: 13, 36: 360, 37: 370, 38: 380, 39: 390, 40: 25, 41: 33, 42: 18, 43: 20, 44: 43, 45: 0, 46: 5, 47: 8, 48: 38, 49: 53, 50: 38, 51: 57, 52: 0, 53: 61, 54: 63, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 75, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0]
2024-01-12 15:55:33 : [0: 9, 1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60, 7: 70, 8: 15, 9: 90, 10: 100, 11: 110, 12: 120, 13: 130, 14: 140, 15: 150, 16: 160, 17: 170, 18: 0, 19: 30, 20: 5, 21: 2, 22: 220, 23: 33, 24: 240, 25: 250, 26: 20, 27: 15, 28: 280, 29: 290, 30: 300, 31: 12, 32: 320, 33: 35, 34: 40, 35: 13, 36: 360, 37: 370, 38: 380, 39: 45, 40: 25, 41: 33, 42: 18, 43: 20, 44: 43, 45: 0, 46: 5, 47: 8, 48: 38, 49: 53, 50: 38, 51: 57, 52: 0, 53: 61, 54: 63, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 75, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0]
2024-01-12 15:55:34 : [0: 9, 1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60, 7: 70, 8: 15, 9: 90, 10: 100, 11: 110, 12: 120, 13: 130, 14: 140, 15: 150, 16: 160, 17: 170, 18: 180, 19: 30, 20: 5, 21: 2, 22: 220, 23: 33, 24: 240, 25: 250, 26: 20, 27: 15, 28: 280, 29: 290, 30: 300, 31: 12, 32: 320, 33: 35, 34: 40, 35: 13, 36: 360, 37: 370, 38: 380, 39: 45, 40: 25, 41: 33, 42: 18, 43: 20, 44: 43, 45: 0, 46: 5, 47: 8, 48: 38, 49: 53, 50: 38, 51: 57, 52: 0, 53: 61, 54: 63, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 75, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0]
2024-01-12 15:55:34 : [0: 9, 1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60, 7: 70, 8: 15, 9: 90, 10: 100, 11: 110, 12: 120, 13: 130, 14: 140, 15: 150, 16: 160, 17: 170, 18: 180, 19: 30, 20: 5, 21: 2, 22: 220, 23: 33, 24: 240, 25: 250, 26: 20, 27: 15, 28: 280, 29: 290, 30: 300, 31: 12, 32: 320, 33: 35, 34: 40, 35: 13, 36: 360, 37: 370, 38: 380, 39: 45, 40: 25, 41: 33, 42: 18, 43: 20, 44: 43, 45: 0, 46: 5, 47: 8, 48: 38, 49: 53, 50: 38, 51: 57, 52: 0, 53: 61, 54: 63, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 75, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0]
2024-01-12 15:55:36 : [0: 9, 1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60, 7: 70, 8: 15, 9: 90, 10: 100, 11: 110, 12: 120, 13: 130, 14: 140, 15: 150, 16: 160, 17: 170, 18: 180, 19: 190, 20: 5, 21: 2, 22: 220, 23: 33, 24: 240, 25: 250, 26: 20, 27: 15, 28: 280, 29: 290, 30: 300, 31: 12, 32: 320, 33: 35, 34: 40, 35: 13, 36: 360, 37: 370, 38: 380, 39: 45, 40: 25, 41: 33, 42: 18, 43: 20, 44: 43, 45: 0, 46: 5, 47: 8, 48: 38, 49: 53, 50: 38, 51: 57, 52: 0, 53: 61, 54: 63, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 75, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0]
2024-01-12 15:55:36 : [0: 9, 1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60, 7: 70, 8: 15, 9: 90, 10: 100, 11: 110, 12: 120, 13: 130, 14: 140, 15: 150, 16: 160, 17: 170, 18: 180, 19: 190, 20: 5, 21: 2, 22: 220, 23: 33, 24: 240, 25: 250, 26: 20, 27: 15, 28: 280, 29: 290, 30: 300, 31: 12, 32: 320, 33: 35, 34: 40, 35: 13, 36: 360, 37: 370, 38: 380, 39: 45, 40: 25, 41: 33, 42: 18, 43: 20, 44: 43, 45: 28, 46: 5, 47: 8, 48: 38, 49: 53, 50: 38, 51: 57, 52: 0, 53: 61, 54: 63, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 75, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0]
2024-01-12 15:55:37 : [0: 9, 1: 10, 2: 20, 3: 30, 4: 40, 5: 50, 6: 60, 7: 70, 8: 15, 9: 90, 10: 100, 11: 110, 12: 120, 13: 130, 14: 140, 15: 150, 16: 160, 17: 170, 18: 180, 19: 190, 20: 200, 21: 2, 22: 220, 23: 33, 24: 240, 25: 250, 26: 20, 27: 15, 28: 280, 29: 290, 30: 300, 31: 12, 32: 320, 33: 35, 34: 40, 35: 13, 36: 360, 37: 370, 38: 380, 39: 45, 40: 25, 41: 33, 42: 18, 43: 20, 44: 43, 45: 28, 46: 5, 47: 8, 48: 38, 49: 53, 50: 38, 51: 57, 52: 0, 53: 61, 54: 63, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 75, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0]
